27.858,111.432,0,0
27.859,111.436,0,0
27.86,111.44,0,0
27.861,111.444,0,0
27.862,111.448,0,0
27.863,111.452,0,0
27.864,111.456,0,0
27.865,111.46,0,0
27.866,111.464,0,0
27.867,111.468,0,0
27.868,111.472,0,0
27.869,111.476,0,0
27.87,111.48,0,0
27.871,111.484,0,0
27.872,111.488,0,0
27.873,111.492,0,0
27.874,111.496,0,0
27.875,111.5,0,0
27.876,111.504,0,0
27.877,111.508,0,0
27.878,111.512,0,0
27.879,111.516,0,0
27.88,111.52,0,0
27.881,111.524,0,0
27.882,111.528,0,0
27.883,111.532,0,0
27.884,111.536,0,0
27.885,111.54,0,0
27.886,111.544,0,0
27.887,111.548,0,0
27.888,111.552,0,0
27.889,111.556,0,0
27.89,111.56,0,0
27.891,111.564,0,0
27.892,111.568,0,0
27.893,111.572,0,0
27.894,111.576,0,0
27.895,111.58,0,0
27.896,111.584,0,0
27.897,111.588,0,0
27.898,111.592,0,0
27.899,111.596,0,0
27.9,111.6,0,0
27.901,111.604,0,0
27.902,111.608,0,0
27.903,111.612,0,0
27.904,111.616,0,0
27.905,111.62,0,0
27.906,111.624,0,0
27.907,111.628,0,0
27.908,111.632,0,0
27.909,111.636,0,0
27.91,111.64,0,0
27.911,111.644,0,0
27.912,111.648,0,0
27.913,111.652,0,0
27.914,111.656,0,0
27.915,111.66,0,0
27.916,111.664,0,0
27.917,111.668,0,0
27.918,111.672,0,0
27.919,111.676,0,0
27.92,111.68,0,0
27.921,111.684,0,0
27.922,111.688,0,0
27.923,111.692,0,0
27.924,111.696,0,0
27.925,111.7,0,0
27.926,111.704,0,0
27.927,111.708,0,0
27.928,111.712,0,0
27.929,111.716,0,0
27.93,111.72,0,0
27.931,111.724,0,0
27.932,111.728,0,0
27.933,111.732,0,0
27.934,111.736,0,0
27.935,111.74,0,0
27.936,111.744,0,0
27.937,111.748,0,0
27.938,111.752,0,0
27.939,111.756,0,0
27.94,111.76,0,0
27.941,111.764,0,0
27.942,111.768,0,0
27.943,111.772,0,0
27.944,111.776,0,0
27.945,111.78,0,0
27.946,111.784,0,0
27.947,111.788,0,0
27.948,111.792,0,0
27.949,111.796,0,0
27.95,111.8,0,0
27.951,111.804,0,0
27.952,111.808,0,0
27.953,111.812,0,0
27.954,111.816,0,0
27.955,111.82,0,0
27.956,111.824,0,0
27.957,111.828,0,0
27.958,111.832,0,0
27.959,111.836,0,0
27.96,111.84,0,0
27.961,111.844,0,0
27.962,111.848,0,0
27.963,111.852,0,0
27.964,111.856,0,0
27.965,111.86,0,0
27.966,111.864,0,0
27.967,111.868,0,0
27.968,111.872,0,0
27.969,111.876,0,0
27.97,111.88,0,0
27.971,111.884,0,0
27.972,111.888,0,0
27.973,111.892,0,0
27.974,111.896,0,0
27.975,111.9,0,0
27.976,111.904,0,0
27.977,111.908,0,0
27.978,111.912,0,0
27.979,111.916,0,0
27.98,111.92,0,0
27.981,111.924,0,0
27.982,111.928,0,0
27.983,111.932,0,0
27.984,111.936,0,0
27.985,111.94,0,0
27.986,111.944,0,0
27.987,111.948,0,0
27.988,111.952,0,0
27.989,111.956,0,0
27.99,111.96,0,0
27.991,111.964,0,0
27.992,111.968,0,0
27.993,111.972,0,0
27.994,111.976,0,0
27.995,111.98,0,0
27.996,111.984,0,0
27.997,111.988,0,0
27.998,111.992,0,0
27.999,111.996,0,0
28,112,0,0
28.001,112.004,0,0
28.002,112.008,0,0
28.003,112.012,0,0
28.004,112.016,0,0
28.005,112.02,0,0
28.006,112.024,0,0
28.007,112.028,0,0
28.008,112.032,0,0
28.009,112.036,0,0
28.01,112.04,0,0
28.011,112.044,0,0
28.012,112.048,0,0
28.013,112.052,0,0
28.014,112.056,0,0
28.015,112.06,0,0
28.016,112.064,0,0
28.017,112.068,0,0
28.018,112.072,0,0
28.019,112.076,0,0
28.02,112.08,0,0
28.021,112.084,0,0
28.022,112.088,0,0
28.023,112.092,0,0
28.024,112.096,0,0
28.025,112.1,0,0
28.026,112.104,0,0
28.027,112.108,0,0
28.028,112.112,0,0
28.029,112.116,0,0
28.03,112.12,0,0
28.031,112.124,0,0
28.032,112.128,0,0
28.033,112.132,0,0
28.034,112.136,0,0
28.035,112.14,0,0
28.036,112.144,0,0
28.037,112.148,0,0
28.038,112.152,0,0
28.039,112.156,0,0
28.04,112.16,0,0
28.041,112.164,0,0
28.042,112.168,0,0
28.043,112.172,0,0
28.044,112.176,0,0
28.045,112.18,0,0
28.046,112.184,0,0
28.047,112.188,0,0
28.048,112.192,0,0
28.049,112.196,0,0
28.05,112.2,0,0
28.051,112.204,0,0
28.052,112.208,0,0
28.053,112.212,0,0
28.054,112.216,0,0
28.055,112.22,0,0
28.056,112.224,0,0
28.057,112.228,0,0
28.058,112.232,0,0
28.059,112.236,0,0
28.06,112.24,0,0
28.061,112.244,0,0
28.062,112.248,0,0
28.063,112.252,0,0
28.064,112.256,0,0
28.065,112.26,0,0
28.066,112.264,0,0
28.067,112.268,0,0
28.068,112.272,0,0
28.069,112.276,0,0
28.07,112.28,0,0
28.071,112.284,0,0
28.072,112.288,0,0
28.073,112.292,0,0
28.074,112.296,0,0
28.075,112.3,0,0
28.076,112.304,0,0
28.077,112.308,0,0
28.078,112.312,0,0
28.079,112.316,0,0
28.08,112.32,0,0
28.081,112.324,0,0
28.082,112.328,0,0
28.083,112.332,0,0
28.084,112.336,0,0
28.085,112.34,0,0
28.086,112.344,0,0
28.087,112.348,0,0
28.088,112.352,0,0
28.089,112.356,0,0
28.09,112.36,0,0
28.091,112.364,0,0
28.092,112.368,0,0
28.093,112.372,0,0
28.094,112.376,0,0
28.095,112.38,0,0
28.096,112.384,0,0
28.097,112.388,0,0
28.098,112.392,0,0
28.099,112.396,0,0
28.1,112.4,0,0
28.101,112.404,0,0
28.102,112.408,0,0
28.103,112.412,0,0
28.104,112.416,0,0
28.105,112.42,0,0
28.106,112.424,0,0
28.107,112.428,0,0
28.108,112.432,0,0
28.109,112.436,0,0
28.11,112.44,0,0
28.111,112.444,0,0
28.112,112.448,0,0
28.113,112.452,0,0
28.114,112.456,0,0
28.115,112.46,0,0
28.116,112.464,0,0
28.117,112.468,0,0
28.118,112.472,0,0
28.119,112.476,0,0
28.12,112.48,0,0
28.121,112.484,0,0
28.122,112.488,0,0
28.123,112.492,0,0
28.124,112.496,0,0
28.125,112.5,0,0
28.126,112.504,0,0
28.127,112.508,0,0
28.128,112.512,0,0
28.129,112.516,0,0
28.13,112.52,0,0
28.131,112.524,0,0
28.132,112.528,0,0
28.133,112.532,0,0
28.134,112.536,0,0
28.135,112.54,0,0
28.136,112.544,0,0
28.137,112.548,0,0
28.138,112.552,0,0
28.139,112.556,0,0
28.14,112.56,0,0
28.141,112.564,0,0
28.142,112.568,0,0
28.143,112.572,0,0
28.144,112.576,0,0
28.145,112.58,0,0
28.146,112.584,0,0
28.147,112.588,0,0
28.148,112.592,0,0
28.149,112.596,0,0
28.15,112.6,0,0
28.151,112.604,0,0
28.152,112.608,0,0
28.153,112.612,0,0
28.154,112.616,0,0
28.155,112.62,0,0
28.156,112.624,0,0
28.157,112.628,0,0
28.158,112.632,0,0
28.159,112.636,0,0
28.16,112.64,0,0
28.161,112.644,0,0
28.162,112.648,0,0
28.163,112.652,0,0
28.164,112.656,0,0
28.165,112.66,0,0
28.166,112.664,0,0
28.167,112.668,0,0
28.168,112.672,0,0
28.169,112.676,0,0
28.17,112.68,0,0
28.171,112.684,0,0
28.172,112.688,0,0
28.173,112.692,0,0
28.174,112.696,0,0
28.175,112.7,0,0
28.176,112.704,0,0
28.177,112.708,0,0
28.178,112.712,0,0
28.179,112.716,0,0
28.18,112.72,0,0
28.181,112.724,0,0
28.182,112.728,0,0
28.183,112.732,0,0
28.184,112.736,0,0
28.185,112.74,0,0
28.186,112.744,0,0
28.187,112.748,0,0
28.188,112.752,0,0
28.189,112.756,0,0
28.19,112.76,0,0
28.191,112.764,0,0
28.192,112.768,0,0
28.193,112.772,0,0
28.194,112.776,0,0
28.195,112.78,0,0
28.196,112.784,0,0
28.197,112.788,0,0
28.198,112.792,0,0
28.199,112.796,0,0
28.2,112.8,0,0
28.201,112.804,0,0
28.202,112.808,0,0
28.203,112.812,0,0
28.204,112.816,0,0
28.205,112.82,0,0
28.206,112.824,0,0
28.207,112.828,0,0
28.208,112.832,0,0
28.209,112.836,0,0
28.21,112.84,0,0
28.211,112.844,0,0
28.212,112.848,0,0
28.213,112.852,0,0
28.214,112.856,0,0
28.215,112.86,0,0
28.216,112.864,0,0
28.217,112.868,0,0
28.218,112.872,0,0
28.219,112.876,0,0
28.22,112.88,0,0
28.221,112.884,0,0
28.222,112.888,0,0
28.223,112.892,0,0
28.224,112.896,0,0
28.225,112.9,0,0
28.226,112.904,0,0
28.227,112.908,0,0
28.228,112.912,0,0
28.229,112.916,0,0
28.23,112.92,0,0
28.231,112.924,0,0
28.232,112.928,0,0
28.233,112.932,0,0
28.234,112.936,0,0
28.235,112.94,0,0
28.236,112.944,0,0
28.237,112.948,0,0
28.238,112.952,0,0
28.239,112.956,0,0
28.24,112.96,0,0
28.241,112.964,0,0
28.242,112.968,0,0
28.243,112.972,0,0
28.244,112.976,0,0
28.245,112.98,0,0
28.246,112.984,0,0
28.247,112.988,0,0
28.248,112.992,0,0
28.249,112.996,0,0
28.25,113,0,0
28.251,113.004,0,0
28.252,113.008,0,0
28.253,113.012,0,0
28.254,113.016,0,0
28.255,113.02,0,0
28.256,113.024,0,0
28.257,113.028,0,0
28.258,113.032,0,0
28.259,113.036,0,0
28.26,113.04,0,0
28.261,113.044,0,0
28.262,113.048,0,0
28.263,113.052,0,0
28.264,113.056,0,0
28.265,113.06,0,0
28.266,113.064,0,0
28.267,113.068,0,0
28.268,113.072,0,0
28.269,113.076,0,0
28.27,113.08,0,0
28.271,113.084,0,0
28.272,113.088,0,0
28.273,113.092,0,0
28.274,113.096,0,0
28.275,113.1,0,0
28.276,113.104,0,0
28.277,113.108,0,0
28.278,113.112,0,0
28.279,113.116,0,0
28.28,113.12,0,0
28.281,113.124,0,0
28.282,113.128,0,0
28.283,113.132,0,0
28.284,113.136,0,0
28.285,113.14,0,0
28.286,113.144,0,0
28.287,113.148,0,0
28.288,113.152,0,0
28.289,113.156,0,0
28.29,113.16,0,0
28.291,113.164,0,0
28.292,113.168,0,0
28.293,113.172,0,0
28.294,113.176,0,0
28.295,113.18,0,0
28.296,113.184,0,0
28.297,113.188,0,0
28.298,113.192,0,0
28.299,113.196,0,0
28.3,113.2,0,0
28.301,113.204,0,0
28.302,113.208,0,0
28.303,113.212,0,0
28.304,113.216,0,0
28.305,113.22,0,0
28.306,113.224,0,0
28.307,113.228,0,0
28.308,113.232,0,0
28.309,113.236,0,0
28.31,113.24,0,0
28.311,113.244,0,0
28.312,113.248,0,0
28.313,113.252,0,0
28.314,113.256,0,0
28.315,113.26,0,0
28.316,113.264,0,0
28.317,113.268,0,0
28.318,113.272,0,0
28.319,113.276,0,0
28.32,113.28,0,0
28.321,113.284,0,0
28.322,113.288,0,0
28.323,113.292,0,0
28.324,113.296,0,0
28.325,113.3,0,0
28.326,113.304,0,0
28.327,113.308,0,0
28.328,113.312,0,0
28.329,113.316,0,0
28.33,113.32,0,0
28.331,113.324,0,0
28.332,113.328,0,0
28.333,113.332,0,0
28.334,113.336,0,0
28.335,113.34,0,0
28.336,113.344,0,0
28.337,113.348,0,0
28.338,113.352,0,0
28.339,113.356,0,0
28.34,113.36,0,0
28.341,113.364,0,0
28.342,113.368,0,0
28.343,113.372,0,0
28.344,113.376,0,0
28.345,113.38,0,0
28.346,113.384,0,0
28.347,113.388,0,0
28.348,113.392,0,0
28.349,113.396,0,0
28.35,113.4,0,0
28.351,113.404,0,0
28.352,113.408,0,0
28.353,113.412,0,0
28.354,113.416,0,0
28.355,113.42,0,0
28.356,113.424,0,0
28.357,113.428,0,0
28.358,113.432,0,0
28.359,113.436,0,0
28.36,113.44,0,0
28.361,113.444,0,0
28.362,113.448,0,0
28.363,113.452,0,0
28.364,113.456,0,0
28.365,113.46,0,0
28.366,113.464,0,0
28.367,113.468,0,0
28.368,113.472,0,0
28.369,113.476,0,0
28.37,113.48,0,0
28.371,113.484,0,0
28.372,113.488,0,0
28.373,113.492,0,0
28.374,113.496,0,0
28.375,113.5,0,0
28.376,113.504,0,0
28.377,113.508,0,0
28.378,113.512,0,0
28.379,113.516,0,0
28.38,113.52,0,0
28.381,113.524,0,0
28.382,113.528,0,0
28.383,113.532,0,0
28.384,113.536,0,0
28.385,113.54,0,0
28.386,113.544,0,0
28.387,113.548,0,0
28.388,113.552,0,0
28.389,113.556,0,0
28.39,113.56,0,0
28.391,113.564,0,0
28.392,113.568,0,0
28.393,113.572,0,0
28.394,113.576,0,0
28.395,113.58,0,0
28.396,113.584,0,0
28.397,113.588,0,0
28.398,113.592,0,0
28.399,113.596,0,0
28.4,113.6,0,0
28.401,113.604,0,0
28.402,113.608,0,0
28.403,113.612,0,0
28.404,113.616,0,0
28.405,113.62,0,0
28.406,113.624,0,0
28.407,113.628,0,0
28.408,113.632,0,0
28.409,113.636,0,0
28.41,113.64,0,0
28.411,113.644,0,0
28.412,113.648,0,0
28.413,113.652,0,0
28.414,113.656,0,0
28.415,113.66,0,0
28.416,113.664,0,0
28.417,113.668,0,0
28.418,113.672,0,0
28.419,113.676,0,0
28.42,113.68,0,0
28.421,113.684,0,0
28.422,113.688,0,0
28.423,113.692,0,0
28.424,113.696,0,0
28.425,113.7,0,0
28.426,113.704,0,0
28.427,113.708,0,0
28.428,113.712,0,0
28.429,113.716,0,0
28.43,113.72,0,0
28.431,113.724,0,0
28.432,113.728,0,0
28.433,113.732,0,0
28.434,113.736,0,0
28.435,113.74,0,0
28.436,113.744,0,0
28.437,113.748,0,0
28.438,113.752,0,0
28.439,113.756,0,0
28.44,113.76,0,0
28.441,113.764,0,0
28.442,113.768,0,0
28.443,113.772,0,0
28.444,113.776,0,0
28.445,113.78,0,0
28.446,113.784,0,0
28.447,113.788,0,0
28.448,113.792,0,0
28.449,113.796,0,0
28.45,113.8,0,0
28.451,113.804,0,0
28.452,113.808,0,0
28.453,113.812,0,0
28.454,113.816,0,0
28.455,113.82,0,0
28.456,113.824,0,0
28.457,113.828,0,0
28.458,113.832,0,0
28.459,113.836,0,0
28.46,113.84,0,0
28.461,113.844,0,0
28.462,113.848,0,0
28.463,113.852,0,0
28.464,113.856,0,0
28.465,113.86,0,0
28.466,113.864,0,0
28.467,113.868,0,0
28.468,113.872,0,0
28.469,113.876,0,0
28.47,113.88,0,0
28.471,113.884,0,0
28.472,113.888,0,0
28.473,113.892,0,0
28.474,113.896,0,0
28.475,113.9,0,0
28.476,113.904,0,0
28.477,113.908,0,0
28.478,113.912,0,0
28.479,113.916,0,0
28.48,113.92,0,0
28.481,113.924,0,0
28.482,113.928,0,0
28.483,113.932,0,0
28.484,113.936,0,0
28.485,113.94,0,0
28.486,113.944,0,0
28.487,113.948,0,0
28.488,113.952,0,0
28.489,113.956,0,0
28.49,113.96,0,0
28.491,113.964,0,0
28.492,113.968,0,0
28.493,113.972,0,0
28.494,113.976,0,0
28.495,113.98,0,0
28.496,113.984,0,0
28.497,113.988,0,0
28.498,113.992,0,0
28.499,113.996,0,0
28.5,114,0,0
28.501,114.004,0,0
28.502,114.008,0,0
28.503,114.012,0,0
28.504,114.016,0,0
28.505,114.02,0,0
28.506,114.024,0,0
28.507,114.028,0,0
28.508,114.032,0,0
28.509,114.036,0,0
28.51,114.04,0,0
28.511,114.044,0,0
28.512,114.048,0,0
28.513,114.052,0,0
28.514,114.056,0,0
28.515,114.06,0,0
28.516,114.064,0,0
28.517,114.068,0,0
28.518,114.072,0,0
28.519,114.076,0,0
28.52,114.08,0,0
28.521,114.084,0,0
28.522,114.088,0,0
28.523,114.092,0,0
28.524,114.096,0,0
28.525,114.1,0,0
28.526,114.104,0,0
28.527,114.108,0,0
28.528,114.112,0,0
28.529,114.116,0,0
28.53,114.12,0,0
28.531,114.124,0,0
28.532,114.128,0,0
28.533,114.132,0,0
28.534,114.136,0,0
28.535,114.14,0,0
28.536,114.144,0,0
28.537,114.148,0,0
28.538,114.152,0,0
28.539,114.156,0,0
28.54,114.16,0,0
28.541,114.164,0,0
28.542,114.168,0,0
28.543,114.172,0,0
28.544,114.176,0,0
28.545,114.18,0,0
28.546,114.184,0,0
28.547,114.188,0,0
28.548,114.192,0,0
28.549,114.196,0,0
28.55,114.2,0,0
28.551,114.204,0,0
28.552,114.208,0,0
28.553,114.212,0,0
28.554,114.216,0,0
28.555,114.22,0,0
28.556,114.224,0,0
28.557,114.228,0,0
28.558,114.232,0,0
28.559,114.236,0,0
28.56,114.24,0,0
28.561,114.244,0,0
28.562,114.248,0,0
28.563,114.252,0,0
28.564,114.256,0,0
28.565,114.26,0,0
28.566,114.264,0,0
28.567,114.268,0,0
28.568,114.272,0,0
28.569,114.276,0,0
28.57,114.28,0,0
28.571,114.284,0,0
28.572,114.288,0,0
28.573,114.292,0,0
28.574,114.296,0,0
28.575,114.3,0,0
28.576,114.304,0,0
28.577,114.308,0,0
28.578,114.312,0,0
28.579,114.316,0,0
28.58,114.32,0,0
28.581,114.324,0,0
28.582,114.328,0,0
28.583,114.332,0,0
28.584,114.336,0,0
28.585,114.34,0,0
28.586,114.344,0,0
28.587,114.348,0,0
28.588,114.352,0,0
28.589,114.356,0,0
28.59,114.36,0,0
28.591,114.364,0,0
28.592,114.368,0,0
28.593,114.372,0,0
28.594,114.376,0,0
28.595,114.38,0,0
28.596,114.384,0,0
28.597,114.388,0,0
28.598,114.392,0,0
28.599,114.396,0,0
28.6,114.4,0,0
28.601,114.404,0,0
28.602,114.408,0,0
28.603,114.412,0,0
28.604,114.416,0,0
28.605,114.42,0,0
28.606,114.424,0,0
28.607,114.428,0,0
28.608,114.432,0,0
28.609,114.436,0,0
28.61,114.44,0,0
28.611,114.444,0,0
28.612,114.448,0,0
28.613,114.452,0,0
28.614,114.456,0,0
28.615,114.46,0,0
28.616,114.464,0,0
28.617,114.468,0,0
28.618,114.472,0,0
28.619,114.476,0,0
28.62,114.48,0,0
28.621,114.484,0,0
28.622,114.488,0,0
28.623,114.492,0,0
28.624,114.496,0,0
28.625,114.5,0,0
28.626,114.504,0,0
28.627,114.508,0,0
28.628,114.512,0,0
28.629,114.516,0,0
28.63,114.52,0,0
28.631,114.524,0,0
28.632,114.528,0,0
28.633,114.532,0,0
28.634,114.536,0,0
28.635,114.54,0,0
28.636,114.544,0,0
28.637,114.548,0,0
28.638,114.552,0,0
28.639,114.556,0,0
28.64,114.56,0,0
28.641,114.564,0,0
28.642,114.568,0,0
28.643,114.572,0,0
28.644,114.576,0,0
28.645,114.58,0,0
28.646,114.584,0,0
28.647,114.588,0,0
28.648,114.592,0,0
28.649,114.596,0,0
28.65,114.6,0,0
28.651,114.604,0,0
28.652,114.608,0,0
28.653,114.612,0,0
28.654,114.616,0,0
28.655,114.62,0,0
28.656,114.624,0,0
28.657,114.628,0,0
28.658,114.632,0,0
28.659,114.636,0,0
28.66,114.64,0,0
28.661,114.644,0,0
28.662,114.648,0,0
28.663,114.652,0,0
28.664,114.656,0,0
28.665,114.66,0,0
28.666,114.664,0,0
28.667,114.668,0,0
28.668,114.672,0,0
28.669,114.676,0,0
28.67,114.68,0,0
28.671,114.684,0,0
28.672,114.688,0,0
28.673,114.692,0,0
28.674,114.696,0,0
28.675,114.7,0,0
28.676,114.704,0,0
28.677,114.708,0,0
28.678,114.712,0,0
28.679,114.716,0,0
28.68,114.72,0,0
28.681,114.724,0,0
28.682,114.728,0,0
28.683,114.732,0,0
28.684,114.736,0,0
28.685,114.74,0,0
28.686,114.744,0,0
28.687,114.748,0,0
28.688,114.752,0,0
28.689,114.756,0,0
28.69,114.76,0,0
28.691,114.764,0,0
28.692,114.768,0,0
28.693,114.772,0,0
28.694,114.776,0,0
28.695,114.78,0,0
28.696,114.784,0,0
28.697,114.788,0,0
28.698,114.792,0,0
28.699,114.796,0,0
28.7,114.8,0,0
28.701,114.804,0,0
28.702,114.808,0,0
28.703,114.812,0,0
28.704,114.816,0,0
28.705,114.82,0,0
28.706,114.824,0,0
28.707,114.828,0,0
28.708,114.832,0,0
28.709,114.836,0,0
28.71,114.84,0,0
28.711,114.844,0,0
28.712,114.848,0,0
28.713,114.852,0,0
28.714,114.856,0,0
28.715,114.86,0,0
28.716,114.864,0,0
28.717,114.868,0,0
28.718,114.872,0,0
28.719,114.876,0,0
28.72,114.88,0,0
28.721,114.884,0,0
28.722,114.888,0,0
28.723,114.892,0,0
28.724,114.896,0,0
28.725,114.9,0,0
28.726,114.904,0,0
28.727,114.908,0,0
28.728,114.912,0,0
28.729,114.916,0,0
28.73,114.92,0,0
28.731,114.924,0,0
28.732,114.928,0,0
28.733,114.932,0,0
28.734,114.936,0,0
28.735,114.94,0,0
28.736,114.944,0,0
28.737,114.948,0,0
28.738,114.952,0,0
28.739,114.956,0,0
28.74,114.96,0,0
28.741,114.964,0,0
28.742,114.968,0,0
28.743,114.972,0,0
28.744,114.976,0,0
28.745,114.98,0,0
28.746,114.984,0,0
28.747,114.988,0,0
28.748,114.992,0,0
28.749,114.996,0,0
28.75,115,0,0
28.751,115.004,0,0
28.752,115.008,0,0
28.753,115.012,0,0
28.754,115.016,0,0
28.755,115.02,0,0
28.756,115.024,0,0
28.757,115.028,0,0
28.758,115.032,0,0
28.759,115.036,0,0
28.76,115.04,0,0
28.761,115.044,0,0
28.762,115.048,0,0
28.763,115.052,0,0
28.764,115.056,0,0
28.765,115.06,0,0
28.766,115.064,0,0
28.767,115.068,0,0
28.768,115.072,0,0
28.769,115.076,0,0
28.77,115.08,0,0
28.771,115.084,0,0
28.772,115.088,0,0
28.773,115.092,0,0
28.774,115.096,0,0
28.775,115.1,0,0
28.776,115.104,0,0
28.777,115.108,0,0
28.778,115.112,0,0
28.779,115.116,0,0
28.78,115.12,0,0
28.781,115.124,0,0
28.782,115.128,0,0
28.783,115.132,0,0
28.784,115.136,0,0
28.785,115.14,0,0
28.786,115.144,0,0
28.787,115.148,0,0
28.788,115.152,0,0
28.789,115.156,0,0
28.79,115.16,0,0
28.791,115.164,0,0
28.792,115.168,0,0
28.793,115.172,0,0
28.794,115.176,0,0
28.795,115.18,0,0
28.796,115.184,0,0
28.797,115.188,0,0
28.798,115.192,0,0
28.799,115.196,0,0
28.8,115.2,0,0
28.801,115.204,0,0
28.802,115.208,0,0
28.803,115.212,0,0
28.804,115.216,0,0
28.805,115.22,0,0
28.806,115.224,0,0
28.807,115.228,0,0
28.808,115.232,0,0
28.809,115.236,0,0
28.81,115.24,0,0
28.811,115.244,0,0
28.812,115.248,0,0
28.813,115.252,0,0
28.814,115.256,0,0
28.815,115.26,0,0
28.816,115.264,0,0
28.817,115.268,0,0
28.818,115.272,0,0
28.819,115.276,0,0
28.82,115.28,0,0
28.821,115.284,0,0
28.822,115.288,0,0
28.823,115.292,0,0
28.824,115.296,0,0
28.825,115.3,0,0
28.826,115.304,0,0
28.827,115.308,0,0
28.828,115.312,0,0
28.829,115.316,0,0
28.83,115.32,0,0
28.831,115.324,0,0
28.832,115.328,0,0
28.833,115.332,0,0
28.834,115.336,0,0
28.835,115.34,0,0
28.836,115.344,0,0
28.837,115.348,0,0
28.838,115.352,0,0
28.839,115.356,0,0
28.84,115.36,0,0
28.841,115.364,0,0
28.842,115.368,0,0
28.843,115.372,0,0
28.844,115.376,0,0
28.845,115.38,0,0
28.846,115.384,0,0
28.847,115.388,0,0
28.848,115.392,0,0
28.849,115.396,0,0
28.85,115.4,0,0
28.851,115.404,0,0
28.852,115.408,0,0
28.853,115.412,0,0
28.854,115.416,0,0
28.855,115.42,0,0
28.856,115.424,0,0
28.857,115.428,0,0
28.858,115.432,0,0
28.859,115.436,0,0
28.86,115.44,0,0
28.861,115.444,0,0
28.862,115.448,0,0
28.863,115.452,0,0
28.864,115.456,0,0
28.865,115.46,0,0
28.866,115.464,0,0
28.867,115.468,0,0
28.868,115.472,0,0
28.869,115.476,0,0
28.87,115.48,0,0
28.871,115.484,0,0
28.872,115.488,0,0
28.873,115.492,0,0
28.874,115.496,0,0
28.875,115.5,0,0
28.876,115.504,0,0
28.877,115.508,0,0
28.878,115.512,0,0
28.879,115.516,0,0
28.88,115.52,0,0
28.881,115.524,0,0
28.882,115.528,0,0
28.883,115.532,0,0
28.884,115.536,0,0
28.885,115.54,0,0
28.886,115.544,0,0
28.887,115.548,0,0
28.888,115.552,0,0
28.889,115.556,0,0
28.89,115.56,0,0
28.891,115.564,0,0
28.892,115.568,0,0
28.893,115.572,0,0
28.894,115.576,0,0
28.895,115.58,0,0
28.896,115.584,0,0
28.897,115.588,0,0
28.898,115.592,0,0
28.899,115.596,0,0
28.9,115.6,0,0
28.901,115.604,0,0
28.902,115.608,0,0
28.903,115.612,0,0
28.904,115.616,0,0
28.905,115.62,0,0
28.906,115.624,0,0
28.907,115.628,0,0
28.908,115.632,0,0
28.909,115.636,0,0
28.91,115.64,0,0
28.911,115.644,0,0
28.912,115.648,0,0
28.913,115.652,0,0
28.914,115.656,0,0
28.915,115.66,0,0
28.916,115.664,0,0
28.917,115.668,0,0
28.918,115.672,0,0
28.919,115.676,0,0
28.92,115.68,0,0
28.921,115.684,0,0
28.922,115.688,0,0
28.923,115.692,0,0
28.924,115.696,0,0
28.925,115.7,0,0
28.926,115.704,0,0
28.927,115.708,0,0
28.928,115.712,0,0
28.929,115.716,0,0
28.93,115.72,0,0
28.931,115.724,0,0
28.932,115.728,0,0
28.933,115.732,0,0
28.934,115.736,0,0
28.935,115.74,0,0
28.936,115.744,0,0
28.937,115.748,0,0
28.938,115.752,0,0
28.939,115.756,0,0
28.94,115.76,0,0
28.941,115.764,0,0
28.942,115.768,0,0
28.943,115.772,0,0
28.944,115.776,0,0
28.945,115.78,0,0
28.946,115.784,0,0
28.947,115.788,0,0
28.948,115.792,0,0
28.949,115.796,0,0
28.95,115.8,0,0
28.951,115.804,0,0
28.952,115.808,0,0
28.953,115.812,0,0
28.954,115.816,0,0
28.955,115.82,0,0
28.956,115.824,0,0
28.957,115.828,0,0
28.958,115.832,0,0
28.959,115.836,0,0
28.96,115.84,0,0
28.961,115.844,0,0
28.962,115.848,0,0
28.963,115.852,0,0
28.964,115.856,0,0
28.965,115.86,0,0
28.966,115.864,0,0
28.967,115.868,0,0
28.968,115.872,0,0
28.969,115.876,0,0
28.97,115.88,0,0
28.971,115.884,0,0
28.972,115.888,0,0
28.973,115.892,0,0
28.974,115.896,0,0
28.975,115.9,0,0
28.976,115.904,0,0
28.977,115.908,0,0
28.978,115.912,0,0
28.979,115.916,0,0
28.98,115.92,0,0
28.981,115.924,0,0
28.982,115.928,0,0
28.983,115.932,0,0
28.984,115.936,0,0
28.985,115.94,0,0
28.986,115.944,0,0
28.987,115.948,0,0
28.988,115.952,0,0
28.989,115.956,0,0
28.99,115.96,0,0
28.991,115.964,0,0
28.992,115.968,0,0
28.993,115.972,0,0
28.994,115.976,0,0
28.995,115.98,0,0
28.996,115.984,0,0
28.997,115.988,0,0
28.998,115.992,0,0
28.999,115.996,0,0
29,116,0,0
29.001,116.004,0,0
29.002,116.008,0,0
29.003,116.012,0,0
29.004,116.016,0,0
29.005,116.02,0,0
29.006,116.024,0,0
29.007,116.028,0,0
29.008,116.032,0,0
29.009,116.036,0,0
29.01,116.04,0,0
29.011,116.044,0,0
29.012,116.048,0,0
29.013,116.052,0,0
29.014,116.056,0,0
29.015,116.06,0,0
29.016,116.064,0,0
29.017,116.068,0,0
29.018,116.072,0,0
29.019,116.076,0,0
29.02,116.08,0,0
29.021,116.084,0,0
29.022,116.088,0,0
29.023,116.092,0,0
29.024,116.096,0,0
