42.824,171.295999999964,0,0
42.825,171.299999999964,0,0
42.826,171.303999999964,0,0
42.827,171.307999999964,0,0
42.828,171.311999999964,0,0
42.829,171.315999999964,0,0
42.83,171.319999999964,0,0
42.831,171.323999999964,0,0
42.832,171.327999999964,0,0
42.833,171.331999999964,0,0
42.834,171.335999999963,0,0
42.835,171.339999999963,0,0
42.836,171.343999999963,0,0
42.837,171.347999999963,0,0
42.838,171.351999999963,0,0
42.839,171.355999999963,0,0
42.84,171.359999999963,0,0
42.841,171.363999999963,0,0
42.842,171.367999999963,0,0
42.843,171.371999999963,0,0
42.844,171.375999999963,0,0
42.845,171.379999999963,0,0
42.846,171.383999999963,0,0
42.847,171.387999999963,0,0
42.848,171.391999999963,0,0
42.849,171.395999999963,0,0
42.85,171.399999999963,0,0
42.851,171.403999999963,0,0
42.852,171.407999999963,0,0
42.853,171.411999999963,0,0
42.854,171.415999999963,0,0
42.855,171.419999999963,0,0
42.856,171.423999999963,0,0
42.857,171.427999999963,0,0
42.858,171.431999999963,0,0
42.859,171.435999999963,0,0
42.86,171.439999999963,0,0
42.861,171.443999999963,0,0
42.862,171.447999999963,0,0
42.863,171.451999999963,0,0
42.864,171.455999999963,0,0
42.865,171.459999999963,0,0
42.866,171.463999999963,0,0
42.867,171.467999999963,0,0
42.868,171.471999999963,0,0
42.869,171.475999999963,0,0
42.87,171.479999999963,0,0
42.871,171.483999999963,0,0
42.872,171.487999999963,0,0
42.873,171.491999999963,0,0
42.874,171.495999999963,0,0
42.875,171.499999999963,0,0
42.876,171.503999999963,0,0
42.877,171.507999999963,0,0
42.878,171.511999999963,0,0
42.879,171.515999999963,0,0
42.88,171.519999999963,0,0
42.881,171.523999999963,0,0
42.882,171.527999999963,0,0
42.883,171.531999999963,0,0
42.884,171.535999999963,0,0
42.885,171.539999999963,0,0
42.886,171.543999999963,0,0
42.887,171.547999999963,0,0
42.888,171.551999999963,0,0
42.889,171.555999999963,0,0
42.89,171.559999999963,0,0
42.891,171.563999999963,0,0
42.892,171.567999999963,0,0
42.893,171.571999999963,0,0
42.894,171.575999999963,0,0
42.895,171.579999999963,0,0
42.896,171.583999999963,0,0
42.897,171.587999999963,0,0
42.898,171.591999999963,0,0
42.899,171.595999999963,0,0
42.9,171.599999999963,0,0
42.901,171.603999999963,0,0
42.902,171.607999999963,0,0
42.903,171.611999999963,0,0
42.904,171.615999999963,0,0
42.905,171.619999999963,0,0
42.906,171.623999999963,0,0
42.907,171.627999999963,0,0
42.908,171.631999999963,0,0
42.909,171.635999999963,0,0
42.91,171.639999999963,0,0
42.911,171.643999999963,0,0
42.912,171.647999999963,0,0
42.913,171.651999999963,0,0
42.914,171.655999999963,0,0
42.915,171.659999999963,0,0
42.916,171.663999999963,0,0
42.917,171.667999999963,0,0
42.918,171.671999999963,0,0
42.919,171.675999999963,0,0
42.92,171.679999999963,0,0
42.921,171.683999999963,0,0
42.922,171.687999999963,0,0
42.923,171.691999999963,0,0
42.924,171.695999999963,0,0
42.925,171.699999999963,0,0
42.926,171.703999999963,0,0
42.927,171.707999999963,0,0
42.928,171.711999999963,0,0
42.929,171.715999999963,0,0
42.93,171.719999999963,0,0
42.931,171.723999999963,0,0
42.932,171.727999999963,0,0
42.933,171.731999999963,0,0
42.934,171.735999999963,0,0
42.935,171.739999999963,0,0
42.936,171.743999999963,0,0
42.937,171.747999999963,0,0
42.938,171.751999999963,0,0
42.939,171.755999999963,0,0
42.94,171.759999999963,0,0
42.941,171.763999999962,0,0
42.942,171.767999999962,0,0
42.943,171.771999999962,0,0
42.944,171.775999999962,0,0
42.945,171.779999999962,0,0
42.946,171.783999999962,0,0
42.947,171.787999999962,0,0
42.948,171.791999999962,0,0
42.949,171.795999999962,0,0
42.95,171.799999999962,0,0
42.951,171.803999999962,0,0
42.952,171.807999999962,0,0
42.953,171.811999999962,0,0
42.954,171.815999999962,0,0
42.955,171.819999999962,0,0
42.956,171.823999999962,0,0
42.957,171.827999999962,0,0
42.958,171.831999999962,0,0
42.959,171.835999999962,0,0
42.96,171.839999999962,0,0
42.961,171.843999999962,0,0
42.962,171.847999999962,0,0
42.963,171.851999999962,0,0
42.964,171.855999999962,0,0
42.965,171.859999999962,0,0
42.966,171.863999999962,0,0
42.967,171.867999999962,0,0
42.968,171.871999999962,0,0
42.969,171.875999999962,0,0
42.97,171.879999999962,0,0
42.971,171.883999999962,0,0
42.972,171.887999999962,0,0
42.973,171.891999999962,0,0
42.974,171.895999999962,0,0
42.975,171.899999999962,0,0
42.976,171.903999999962,0,0
42.977,171.907999999962,0,0
42.978,171.911999999962,0,0
42.979,171.915999999962,0,0
42.98,171.919999999962,0,0
42.981,171.923999999962,0,0
42.982,171.927999999962,0,0
42.983,171.931999999962,0,0
42.984,171.935999999962,0,0
42.985,171.939999999962,0,0
42.986,171.943999999962,0,0
42.987,171.947999999962,0,0
42.988,171.951999999962,0,0
42.989,171.955999999962,0,0
42.99,171.959999999962,0,0
42.991,171.963999999962,0,0
42.992,171.967999999962,0,0
42.993,171.971999999962,0,0
42.994,171.975999999962,0,0
42.995,171.979999999962,0,0
42.996,171.983999999962,0,0
42.997,171.987999999962,0,0
42.998,171.991999999962,0,0
42.999,171.995999999962,0,0
43,171.999999999962,0,0
43.001,172.003999999962,0,0
43.002,172.007999999962,0,0
43.003,172.011999999962,0,0
43.004,172.015999999962,0,0
43.005,172.019999999962,0,0
43.006,172.023999999962,0,0
43.007,172.027999999962,0,0
43.008,172.031999999962,0,0
43.009,172.035999999962,0,0
43.01,172.039999999962,0,0
43.011,172.043999999962,0,0
43.012,172.047999999962,0,0
43.013,172.051999999962,0,0
43.014,172.055999999962,0,0
43.015,172.059999999962,0,0
43.016,172.063999999962,0,0
43.017,172.067999999962,0,0
43.018,172.071999999962,0,0
43.019,172.075999999962,0,0
43.02,172.079999999962,0,0
43.021,172.083999999962,0,0
43.022,172.087999999962,0,0
43.023,172.091999999962,0,0
43.024,172.095999999962,0,0
43.025,172.099999999962,0,0
43.026,172.103999999962,0,0
43.027,172.107999999962,0,0
43.028,172.111999999962,0,0
43.029,172.115999999962,0,0
43.03,172.119999999962,0,0
43.031,172.123999999962,0,0
43.032,172.127999999962,0,0
43.033,172.131999999962,0,0
43.034,172.135999999962,0,0
43.035,172.139999999962,0,0
43.036,172.143999999962,0,0
43.037,172.147999999962,0,0
43.038,172.151999999962,0,0
43.039,172.155999999962,0,0
43.04,172.159999999962,0,0
43.041,172.163999999962,0,0
43.042,172.167999999962,0,0
43.043,172.171999999962,0,0
43.044,172.175999999962,0,0
43.045,172.179999999962,0,0
43.046,172.183999999962,0,0
43.047,172.187999999962,0,0
43.048,172.191999999961,0,0
43.049,172.195999999961,0,0
43.05,172.199999999961,0,0
43.051,172.203999999961,0,0
43.052,172.207999999961,0,0
43.053,172.211999999961,0,0
43.054,172.215999999961,0,0
43.055,172.219999999961,0,0
43.056,172.223999999961,0,0
43.057,172.227999999961,0,0
43.058,172.231999999961,0,0
43.059,172.235999999961,0,0
43.06,172.239999999961,0,0
43.061,172.243999999961,0,0
43.062,172.247999999961,0,0
43.063,172.251999999961,0,0
43.064,172.255999999961,0,0
43.065,172.259999999961,0,0
43.066,172.263999999961,0,0
43.067,172.267999999961,0,0
43.068,172.271999999961,0,0
43.069,172.275999999961,0,0
43.07,172.279999999961,0,0
43.071,172.283999999961,0,0
43.072,172.287999999961,0,0
43.073,172.291999999961,0,0
43.074,172.295999999961,0,0
43.075,172.299999999961,0,0
43.076,172.303999999961,0,0
43.077,172.307999999961,0,0
43.078,172.311999999961,0,0
43.079,172.315999999961,0,0
43.08,172.319999999961,0,0
43.081,172.323999999961,0,0
43.082,172.327999999961,0,0
43.083,172.331999999961,0,0
43.084,172.335999999961,0,0
43.085,172.339999999961,0,0
43.086,172.343999999961,0,0
43.087,172.347999999961,0,0
43.088,172.351999999961,0,0
43.089,172.355999999961,0,0
43.09,172.359999999961,0,0
43.091,172.363999999961,0,0
43.092,172.367999999961,0,0
43.093,172.371999999961,0,0
43.094,172.375999999961,0,0
43.095,172.379999999961,0,0
43.096,172.383999999961,0,0
43.097,172.387999999961,0,0
43.098,172.391999999961,0,0
43.099,172.395999999961,0,0
43.1,172.399999999961,0,0
43.101,172.403999999961,0,0
43.102,172.407999999961,0,0
43.103,172.411999999961,0,0
43.104,172.415999999961,0,0
43.105,172.419999999961,0,0
43.106,172.423999999961,0,0
43.107,172.427999999961,0,0
43.108,172.431999999961,0,0
43.109,172.435999999961,0,0
43.11,172.439999999961,0,0
43.111,172.443999999961,0,0
43.112,172.447999999961,0,0
43.113,172.451999999961,0,0
43.114,172.455999999961,0,0
43.115,172.459999999961,0,0
43.116,172.463999999961,0,0
43.117,172.467999999961,0,0
43.118,172.471999999961,0,0
43.119,172.475999999961,0,0
43.12,172.479999999961,0,0
43.121,172.483999999961,0,0
43.122,172.487999999961,0,0
43.123,172.491999999961,0,0
43.124,172.495999999961,0,0
43.125,172.499999999961,0,0
43.126,172.503999999961,0,0
43.127,172.507999999961,0,0
43.128,172.511999999961,0,0
43.129,172.515999999961,0,0
43.13,172.519999999961,0,0
43.131,172.523999999961,0,0
43.132,172.527999999961,0,0
43.133,172.531999999961,0,0
43.134,172.535999999961,0,0
43.135,172.539999999961,0,0
43.136,172.543999999961,0,0
43.137,172.547999999961,0,0
43.138,172.551999999961,0,0
43.139,172.555999999961,0,0
43.14,172.559999999961,0,0
43.141,172.563999999961,0,0
43.142,172.567999999961,0,0
43.143,172.571999999961,0,0
43.144,172.575999999961,0,0
43.145,172.579999999961,0,0
43.146,172.583999999961,0,0
43.147,172.587999999961,0,0
43.148,172.591999999961,0,0
43.149,172.595999999961,0,0
43.15,172.599999999961,0,0
43.151,172.603999999961,0,0
43.152,172.607999999961,0,0
43.153,172.611999999961,0,0
43.154,172.615999999961,0,0
43.155,172.61999999996,0,0
43.156,172.62399999996,0,0
43.157,172.62799999996,0,0
43.158,172.63199999996,0,0
43.159,172.63599999996,0,0
43.16,172.63999999996,0,0
43.161,172.64399999996,0,0
43.162,172.64799999996,0,0
43.163,172.65199999996,0,0
43.164,172.65599999996,0,0
43.165,172.65999999996,0,0
43.166,172.66399999996,0,0
43.167,172.66799999996,0,0
43.168,172.67199999996,0,0
43.169,172.67599999996,0,0
43.17,172.67999999996,0,0
43.171,172.68399999996,0,0
43.172,172.68799999996,0,0
43.173,172.69199999996,0,0
43.174,172.69599999996,0,0
43.175,172.69999999996,0,0
43.176,172.70399999996,0,0
43.177,172.70799999996,0,0
43.178,172.71199999996,0,0
43.179,172.71599999996,0,0
43.18,172.71999999996,0,0
43.181,172.72399999996,0,0
43.182,172.72799999996,0,0
43.183,172.73199999996,0,0
43.184,172.73599999996,0,0
43.185,172.73999999996,0,0
43.186,172.74399999996,0,0
43.187,172.74799999996,0,0
43.188,172.75199999996,0,0
43.189,172.75599999996,0,0
43.19,172.75999999996,0,0
43.191,172.76399999996,0,0
43.192,172.76799999996,0,0
43.193,172.77199999996,0,0
43.194,172.77599999996,0,0
43.195,172.77999999996,0,0
43.196,172.78399999996,0,0
43.197,172.78799999996,0,0
43.198,172.79199999996,0,0
43.199,172.79599999996,0,0
43.2,172.79999999996,0,0
43.201,172.80399999996,0,0
43.202,172.80799999996,0,0
43.203,172.81199999996,0,0
43.204,172.81599999996,0,0
43.205,172.81999999996,0,0
43.206,172.82399999996,0,0
43.207,172.82799999996,0,0
43.208,172.83199999996,0,0
43.209,172.83599999996,0,0
43.21,172.83999999996,0,0
43.211,172.84399999996,0,0
43.212,172.84799999996,0,0
43.213,172.85199999996,0,0
43.214,172.85599999996,0,0
43.215,172.85999999996,0,0
43.216,172.86399999996,0,0
43.217,172.86799999996,0,0
43.218,172.87199999996,0,0
43.219,172.87599999996,0,0
43.22,172.87999999996,0,0
43.221,172.88399999996,0,0
43.222,172.88799999996,0,0
43.223,172.89199999996,0,0
43.224,172.89599999996,0,0
43.225,172.89999999996,0,0
43.226,172.90399999996,0,0
43.227,172.90799999996,0,0
43.228,172.91199999996,0,0
43.229,172.91599999996,0,0
43.23,172.91999999996,0,0
43.231,172.92399999996,0,0
43.232,172.92799999996,0,0
43.233,172.93199999996,0,0
43.234,172.93599999996,0,0
43.235,172.93999999996,0,0
43.236,172.94399999996,0,0
43.237,172.94799999996,0,0
43.238,172.95199999996,0,0
43.239,172.95599999996,0,0
43.24,172.95999999996,0,0
43.241,172.96399999996,0,0
43.242,172.96799999996,0,0
43.243,172.97199999996,0,0
43.244,172.97599999996,0,0
43.245,172.97999999996,0,0
43.246,172.98399999996,0,0
43.247,172.98799999996,0,0
43.248,172.99199999996,0,0
43.249,172.99599999996,0,0
43.25,172.99999999996,0,0
43.251,173.00399999996,0,0
43.252,173.00799999996,0,0
43.253,173.01199999996,0,0
43.254,173.01599999996,0,0
43.255,173.01999999996,0,0
43.256,173.02399999996,0,0
43.257,173.02799999996,0,0
43.258,173.03199999996,0,0
43.259,173.03599999996,0,0
43.26,173.03999999996,0,0
43.261,173.04399999996,0,0
43.262,173.04799999996,0,0
43.263,173.051999999959,0,0
43.264,173.055999999959,0,0
43.265,173.059999999959,0,0
43.266,173.063999999959,0,0
43.267,173.067999999959,0,0
43.268,173.071999999959,0,0
43.269,173.075999999959,0,0
43.27,173.079999999959,0,0
43.271,173.083999999959,0,0
43.272,173.087999999959,0,0
43.273,173.091999999959,0,0
43.274,173.095999999959,0,0
43.275,173.099999999959,0,0
43.276,173.103999999959,0,0
43.277,173.107999999959,0,0
43.278,173.111999999959,0,0
43.279,173.115999999959,0,0
43.28,173.119999999959,0,0
43.281,173.123999999959,0,0
43.282,173.127999999959,0,0
43.283,173.131999999959,0,0
43.284,173.135999999959,0,0
43.285,173.139999999959,0,0
43.286,173.143999999959,0,0
43.287,173.147999999959,0,0
43.288,173.151999999959,0,0
43.289,173.155999999959,0,0
43.29,173.159999999959,0,0
43.291,173.163999999959,0,0
43.292,173.167999999959,0,0
43.293,173.171999999959,0,0
43.294,173.175999999959,0,0
43.295,173.179999999959,0,0
43.296,173.183999999959,0,0
43.297,173.187999999959,0,0
43.298,173.191999999959,0,0
43.299,173.195999999959,0,0
43.3,173.199999999959,0,0
43.301,173.203999999959,0,0
43.302,173.207999999959,0,0
43.303,173.211999999959,0,0
43.304,173.215999999959,0,0
43.305,173.219999999959,0,0
43.306,173.223999999959,0,0
43.307,173.227999999959,0,0
43.308,173.231999999959,0,0
43.309,173.235999999959,0,0
43.31,173.239999999959,0,0
43.311,173.243999999959,0,0
43.312,173.247999999959,0,0
43.313,173.251999999959,0,0
43.314,173.255999999959,0,0
43.315,173.259999999959,0,0
43.316,173.263999999959,0,0
43.317,173.267999999959,0,0
43.318,173.271999999959,0,0
43.319,173.275999999959,0,0
43.32,173.279999999959,0,0
43.321,173.283999999959,0,0
43.322,173.287999999959,0,0
43.323,173.291999999959,0,0
43.324,173.295999999959,0,0
43.325,173.299999999959,0,0
43.326,173.303999999959,0,0
43.327,173.307999999959,0,0
43.328,173.311999999959,0,0
43.329,173.315999999959,0,0
43.33,173.319999999959,0,0
43.331,173.323999999959,0,0
43.332,173.327999999959,0,0
43.333,173.331999999959,0,0
43.334,173.335999999959,0,0
43.335,173.339999999959,0,0
43.336,173.343999999959,0,0
43.337,173.347999999959,0,0
43.338,173.351999999959,0,0
43.339,173.355999999959,0,0
43.34,173.359999999959,0,0
43.341,173.363999999959,0,0
43.342,173.367999999959,0,0
43.343,173.371999999959,0,0
43.344,173.375999999959,0,0
43.345,173.379999999959,0,0
43.346,173.383999999959,0,0
43.347,173.387999999959,0,0
43.348,173.391999999959,0,0
43.349,173.395999999959,0,0
43.35,173.399999999959,0,0
43.351,173.403999999959,0,0
43.352,173.407999999959,0,0
43.353,173.411999999959,0,0
43.354,173.415999999959,0,0
43.355,173.419999999959,0,0
43.356,173.423999999959,0,0
43.357,173.427999999959,0,0
43.358,173.431999999959,0,0
43.359,173.435999999959,0,0
43.36,173.439999999959,0,0
43.361,173.443999999959,0,0
43.362,173.447999999959,0,0
43.363,173.451999999959,0,0
43.364,173.455999999959,0,0
43.365,173.459999999959,0,0
43.366,173.463999999959,0,0
43.367,173.467999999959,0,0
43.368,173.471999999959,0,0
43.369,173.475999999959,0,0
43.37,173.479999999958,0,0
43.371,173.483999999958,0,0
43.372,173.487999999958,0,0
43.373,173.491999999958,0,0
43.374,173.495999999958,0,0
43.375,173.499999999958,0,0
43.376,173.503999999958,0,0
43.377,173.507999999958,0,0
43.378,173.511999999958,0,0
43.379,173.515999999958,0,0
43.38,173.519999999958,0,0
43.381,173.523999999958,0,0
43.382,173.527999999958,0,0
43.383,173.531999999958,0,0
43.384,173.535999999958,0,0
43.385,173.539999999958,0,0
43.386,173.543999999958,0,0
43.387,173.547999999958,0,0
43.388,173.551999999958,0,0
43.389,173.555999999958,0,0
43.39,173.559999999958,0,0
43.391,173.563999999958,0,0
43.392,173.567999999958,0,0
43.393,173.571999999958,0,0
43.394,173.575999999958,0,0
43.395,173.579999999958,0,0
43.396,173.583999999958,0,0
43.397,173.587999999958,0,0
43.398,173.591999999958,0,0
43.399,173.595999999958,0,0
43.4,173.599999999958,0,0
43.401,173.603999999958,0,0
43.402,173.607999999958,0,0
43.403,173.611999999958,0,0
43.404,173.615999999958,0,0
43.405,173.619999999958,0,0
43.406,173.623999999958,0,0
43.407,173.627999999958,0,0
43.408,173.631999999958,0,0
43.409,173.635999999958,0,0
43.41,173.639999999958,0,0
43.411,173.643999999958,0,0
43.412,173.647999999958,0,0
43.413,173.651999999958,0,0
43.414,173.655999999958,0,0
43.415,173.659999999958,0,0
43.416,173.663999999958,0,0
43.417,173.667999999958,0,0
43.418,173.671999999958,0,0
43.419,173.675999999958,0,0
43.42,173.679999999958,0,0
43.421,173.683999999958,0,0
43.422,173.687999999958,0,0
43.423,173.691999999958,0,0
43.424,173.695999999958,0,0
43.425,173.699999999958,0,0
43.426,173.703999999958,0,0
43.427,173.707999999958,0,0
43.428,173.711999999958,0,0
43.429,173.715999999958,0,0
43.43,173.719999999958,0,0
43.431,173.723999999958,0,0
43.432,173.727999999958,0,0
43.433,173.731999999958,0,0
43.434,173.735999999958,0,0
43.435,173.739999999958,0,0
43.436,173.743999999958,0,0
43.437,173.747999999958,0,0
43.438,173.751999999958,0,0
43.439,173.755999999958,0,0
43.44,173.759999999958,0,0
43.441,173.763999999958,0,0
43.442,173.767999999958,0,0
43.443,173.771999999958,0,0
43.444,173.775999999958,0,0
43.445,173.779999999958,0,0
43.446,173.783999999958,0,0
43.447,173.787999999958,0,0
43.448,173.791999999958,0,0
43.449,173.795999999958,0,0
43.45,173.799999999958,0,0
43.451,173.803999999958,0,0
43.452,173.807999999958,0,0
43.453,173.811999999958,0,0
43.454,173.815999999958,0,0
43.455,173.819999999958,0,0
43.456,173.823999999958,0,0
43.457,173.827999999958,0,0
43.458,173.831999999958,0,0
43.459,173.835999999958,0,0
43.46,173.839999999958,0,0
43.461,173.843999999958,0,0
43.462,173.847999999958,0,0
43.463,173.851999999958,0,0
43.464,173.855999999958,0,0
43.465,173.859999999958,0,0
43.466,173.863999999958,0,0
43.467,173.867999999958,0,0
43.468,173.871999999958,0,0
43.469,173.875999999958,0,0
43.47,173.879999999958,0,0
43.471,173.883999999958,0,0
43.472,173.887999999958,0,0
43.473,173.891999999958,0,0
43.474,173.895999999958,0,0
43.475,173.899999999958,0,0
43.476,173.903999999958,0,0
43.477,173.907999999957,0,0
43.478,173.911999999957,0,0
43.479,173.915999999957,0,0
43.48,173.919999999957,0,0
43.481,173.923999999957,0,0
43.482,173.927999999957,0,0
43.483,173.931999999957,0,0
43.484,173.935999999957,0,0
43.485,173.939999999957,0,0
43.486,173.943999999957,0,0
43.487,173.947999999957,0,0
43.488,173.951999999957,0,0
43.489,173.955999999957,0,0
43.49,173.959999999957,0,0
43.491,173.963999999957,0,0
43.492,173.967999999957,0,0
43.493,173.971999999957,0,0
43.494,173.975999999957,0,0
43.495,173.979999999957,0,0
43.496,173.983999999957,0,0
43.497,173.987999999957,0,0
43.498,173.991999999957,0,0
43.499,173.995999999957,0,0
43.5,173.999999999957,0,0
43.501,174.003999999957,0,0
43.502,174.007999999957,0,0
43.503,174.011999999957,0,0
43.504,174.015999999957,0,0
43.505,174.019999999957,0,0
43.506,174.023999999957,0,0
43.507,174.027999999957,0,0
43.508,174.031999999957,0,0
43.509,174.035999999957,0,0
43.51,174.039999999957,0,0
43.511,174.043999999957,0,0
43.512,174.047999999957,0,0
43.513,174.051999999957,0,0
43.514,174.055999999957,0,0
43.515,174.059999999957,0,0
43.516,174.063999999957,0,0
43.517,174.067999999957,0,0
43.518,174.071999999957,0,0
43.519,174.075999999957,0,0
43.52,174.079999999957,0,0
43.521,174.083999999957,0,0
43.522,174.087999999957,0,0
43.523,174.091999999957,0,0
43.524,174.095999999957,0,0
43.525,174.099999999957,0,0
43.526,174.103999999957,0,0
43.527,174.107999999957,0,0
43.528,174.111999999957,0,0
43.529,174.115999999957,0,0
43.53,174.119999999957,0,0
43.531,174.123999999957,0,0
43.532,174.127999999957,0,0
43.533,174.131999999957,0,0
43.534,174.135999999957,0,0
43.535,174.139999999957,0,0
43.536,174.143999999957,0,0
43.537,174.147999999957,0,0
43.538,174.151999999957,0,0
43.539,174.155999999957,0,0
43.54,174.159999999957,0,0
43.541,174.163999999957,0,0
43.542,174.167999999957,0,0
43.543,174.171999999957,0,0
43.544,174.175999999957,0,0
43.545,174.179999999957,0,0
43.546,174.183999999957,0,0
43.547,174.187999999957,0,0
43.548,174.191999999957,0,0
43.549,174.195999999957,0,0
43.55,174.199999999957,0,0
43.551,174.203999999957,0,0
43.552,174.207999999957,0,0
43.553,174.211999999957,0,0
43.554,174.215999999957,0,0
43.555,174.219999999957,0,0
43.556,174.223999999957,0,0
43.557,174.227999999957,0,0
43.558,174.231999999957,0,0
43.559,174.235999999957,0,0
43.56,174.239999999957,0,0
43.561,174.243999999957,0,0
43.562,174.247999999957,0,0
43.563,174.251999999957,0,0
43.564,174.255999999957,0,0
43.565,174.259999999957,0,0
43.566,174.263999999957,0,0
43.567,174.267999999957,0,0
43.568,174.271999999957,0,0
43.569,174.275999999957,0,0
43.57,174.279999999957,0,0
43.571,174.283999999957,0,0
43.572,174.287999999957,0,0
43.573,174.291999999957,0,0
43.574,174.295999999957,0,0
43.575,174.299999999957,0,0
43.576,174.303999999957,0,0
43.577,174.307999999957,0,0
43.578,174.311999999957,0,0
43.579,174.315999999957,0,0
43.58,174.319999999957,0,0
43.581,174.323999999957,0,0
43.582,174.327999999957,0,0
43.583,174.331999999957,0,0
43.584,174.335999999956,0,0
43.585,174.339999999956,0,0
43.586,174.343999999956,0,0
43.587,174.347999999956,0,0
43.588,174.351999999956,0,0
43.589,174.355999999956,0,0
43.59,174.359999999956,0,0
43.591,174.363999999956,0,0
43.592,174.367999999956,0,0
43.593,174.371999999956,0,0
43.594,174.375999999956,0,0
43.595,174.379999999956,0,0
43.596,174.383999999956,0,0
43.597,174.387999999956,0,0
43.598,174.391999999956,0,0
43.599,174.395999999956,0,0
43.6,174.399999999956,0,0
43.601,174.403999999956,0,0
43.602,174.407999999956,0,0
43.603,174.411999999956,0,0
43.604,174.415999999956,0,0
43.605,174.419999999956,0,0
43.606,174.423999999956,0,0
43.607,174.427999999956,0,0
43.608,174.431999999956,0,0
43.609,174.435999999956,0,0
43.61,174.439999999956,0,0
43.611,174.443999999956,0,0
43.612,174.447999999956,0,0
43.613,174.451999999956,0,0
43.614,174.455999999956,0,0
43.615,174.459999999956,0,0
43.616,174.463999999956,0,0
43.617,174.467999999956,0,0
43.618,174.471999999956,0,0
43.619,174.475999999956,0,0
43.62,174.479999999956,0,0
43.621,174.483999999956,0,0
43.622,174.487999999956,0,0
43.623,174.491999999956,0,0
43.624,174.495999999956,0,0
43.625,174.499999999956,0,0
43.626,174.503999999956,0,0
43.627,174.507999999956,0,0
43.628,174.511999999956,0,0
43.629,174.515999999956,0,0
43.63,174.519999999956,0,0
43.631,174.523999999956,0,0
43.632,174.527999999956,0,0
43.633,174.531999999956,0,0
43.634,174.535999999956,0,0
43.635,174.539999999956,0,0
43.636,174.543999999956,0,0
43.637,174.547999999956,0,0
43.638,174.551999999956,0,0
43.639,174.555999999956,0,0
43.64,174.559999999956,0,0
43.641,174.563999999956,0,0
43.642,174.567999999956,0,0
43.643,174.571999999956,0,0
43.644,174.575999999956,0,0
43.645,174.579999999956,0,0
43.646,174.583999999956,0,0
43.647,174.587999999956,0,0
43.648,174.591999999956,0,0
43.649,174.595999999956,0,0
43.65,174.599999999956,0,0
43.651,174.603999999956,0,0
43.652,174.607999999956,0,0
43.653,174.611999999956,0,0
43.654,174.615999999956,0,0
43.655,174.619999999956,0,0
43.656,174.623999999956,0,0
43.657,174.627999999956,0,0
43.658,174.631999999956,0,0
43.659,174.635999999956,0,0
43.66,174.639999999956,0,0
43.661,174.643999999956,0,0
43.662,174.647999999956,0,0
43.663,174.651999999956,0,0
43.664,174.655999999956,0,0
43.665,174.659999999956,0,0
43.666,174.663999999956,0,0
43.667,174.667999999956,0,0
43.668,174.671999999956,0,0
43.669,174.675999999956,0,0
43.67,174.679999999956,0,0
43.671,174.683999999956,0,0
43.672,174.687999999956,0,0
43.673,174.691999999956,0,0
43.674,174.695999999956,0,0
43.675,174.699999999956,0,0
43.676,174.703999999956,0,0
43.677,174.707999999956,0,0
43.678,174.711999999956,0,0
43.679,174.715999999956,0,0
43.68,174.719999999956,0,0
43.681,174.723999999956,0,0
43.682,174.727999999956,0,0
43.683,174.731999999956,0,0
43.684,174.735999999956,0,0
43.685,174.739999999956,0,0
43.686,174.743999999956,0,0
43.687,174.747999999956,0,0
43.688,174.751999999956,0,0
43.689,174.755999999956,0,0
43.69,174.759999999956,0,0
43.691,174.763999999956,0,0
43.692,174.767999999955,0,0
43.693,174.771999999955,0,0
43.694,174.775999999955,0,0
43.695,174.779999999955,0,0
43.696,174.783999999955,0,0
43.697,174.787999999955,0,0
43.698,174.791999999955,0,0
43.699,174.795999999955,0,0
43.7,174.799999999955,0,0
43.701,174.803999999955,0,0
43.702,174.807999999955,0,0
43.703,174.811999999955,0,0
43.704,174.815999999955,0,0
43.705,174.819999999955,0,0
43.706,174.823999999955,0,0
43.707,174.827999999955,0,0
43.708,174.831999999955,0,0
43.709,174.835999999955,0,0
43.71,174.839999999955,0,0
43.711,174.843999999955,0,0
43.712,174.847999999955,0,0
43.713,174.851999999955,0,0
43.714,174.855999999955,0,0
43.715,174.859999999955,0,0
43.716,174.863999999955,0,0
43.717,174.867999999955,0,0
43.718,174.871999999955,0,0
43.719,174.875999999955,0,0
43.72,174.879999999955,0,0
43.721,174.883999999955,0,0
43.722,174.887999999955,0,0
43.723,174.891999999955,0,0
43.724,174.895999999955,0,0
43.725,174.899999999955,0,0
43.726,174.903999999955,0,0
43.727,174.907999999955,0,0
43.728,174.911999999955,0,0
43.729,174.915999999955,0,0
43.73,174.919999999955,0,0
43.731,174.923999999955,0,0
43.732,174.927999999955,0,0
43.733,174.931999999955,0,0
43.734,174.935999999955,0,0
43.735,174.939999999955,0,0
43.736,174.943999999955,0,0
43.737,174.947999999955,0,0
43.738,174.951999999955,0,0
43.739,174.955999999955,0,0
43.74,174.959999999955,0,0
43.741,174.963999999955,0,0
43.742,174.967999999955,0,0
43.743,174.971999999955,0,0
43.744,174.975999999955,0,0
43.745,174.979999999955,0,0
43.746,174.983999999955,0,0
43.747,174.987999999955,0,0
43.748,174.991999999955,0,0
43.749,174.995999999955,0,0
43.75,174.999999999955,0,0
43.751,175.003999999955,0,0
43.752,175.007999999955,0,0
43.753,175.011999999955,0,0
43.754,175.015999999955,0,0
43.755,175.019999999955,0,0
43.756,175.023999999955,0,0
